"day1";"hour";"horizon";"south";"north"
5.11.2019;05:00;;;
5.11.2019;06:00;;;
5.11.2019;07:00;1230,6;35,0;53,0
5.11.2019;08:00;4144,0;146,8;164,1
5.11.2019;09:00;11616,6;438,5;388,2
5.11.2019;10:00;13892,7;568,2;480,6
5.11.2019;11:00;21997,0;4131,6;717,5
5.11.2019;12:00;17930,0;821,5;695,6
5.11.2019;13:00;12686,8;3709,6;479,2
5.11.2019;14:00;8121,9;301,7;307,3
5.11.2019;15:00;5050,1;228,4;182,8
5.11.2019;16:00;703,8;26,6;34,4
5.11.2019;17:00;;;
5.11.2019;18:00;;;
5.11.2019;19:00;;;
5.11.2019;20:00;;;
6.11.2019;05:00;;;
6.11.2019;06:00;;;
6.11.2019;07:00;1655,7;68,6;56,4
6.11.2019;08:00;7297,1;325,1;273,8
6.11.2019;09:00;13938,1;854,4;475,5
6.11.2019;10:00;14339,0;1103,8;505,5
6.11.2019;11:00;12103,0;674,8;438,6
6.11.2019;12:00;37207,3;3752,1;739,3
6.11.2019;13:00;31641,9;343,6;670,5
6.11.2019;14:00;20839,2;2261,2;493,3
6.11.2019;15:00;4114,8;183,6;154,8
6.11.2019;16:00;;;
6.11.2019;17:00;;;
6.11.2019;18:00;;;
6.11.2019;19:00;;;
6.11.2019;20:00;;;
7.11.2019;05:00;;;
7.11.2019;06:00;;;
7.11.2019;07:00;1071,8;40,8;37,7
7.11.2019;08:00;3987,2;148,4;138,7
7.11.2019;09:00;7225,1;262,1;249,0
7.11.2019;10:00;9241,1;340,2;316,2
7.11.2019;11:00;9675,2;361,6;328,9
7.11.2019;12:00;10058,4;379,0;333,5
7.11.2019;13:00;9308,2;229,9;316,0
7.11.2019;14:00;7320,6;248,0;236,0
7.11.2019;15:00;2557,9;91,3;82,1
7.11.2019;16:00;;;
7.11.2019;17:00;;;
7.11.2019;18:00;;;
7.11.2019;19:00;;;
7.11.2019;20:00;;;
8.11.2019;05:00;;;
8.11.2019;06:00;;;
8.11.2019;07:00;807,7;28,6;27,2
8.11.2019;08:00;2876,7;104,5;98,4
8.11.2019;09:00;4822,0;174,4;162,8
8.11.2019;10:00;6266,2;226,9;213,7
8.11.2019;11:00;7322,3;264,4;247,2
8.11.2019;12:00;7162,1;269,4;228,8
8.11.2019;13:00;6564,3;171,0;217,1
8.11.2019;14:00;3156,1;114,3;105,6
8.11.2019;15:00;1359,0;48,0;44,9
8.11.2019;16:00;;;
8.11.2019;17:00;;;
8.11.2019;18:00;;;
8.11.2019;19:00;;;
8.11.2019;20:00;;;
9.11.2019;05:00;;;
9.11.2019;06:00;;;
9.11.2019;07:00;;;
9.11.2019;08:00;1918,4;72,1;67,2
9.11.2019;09:00;3427,8;130,0;114,5
9.11.2019;10:00;4875,1;187,1;164,1
9.11.2019;11:00;6123,6;228,5;201,4
9.11.2019;12:00;6736,1;244,0;220,9
9.11.2019;13:00;4764,4;132,3;161,0
9.11.2019;14:00;2772,9;103,3;87,4
9.11.2019;15:00;1247,5;45,2;40,4
9.11.2019;16:00;;;
9.11.2019;17:00;;;
9.11.2019;18:00;;;
9.11.2019;19:00;;;
9.11.2019;20:00;;;
10.11.2019;05:00;;;
10.11.2019;06:00;;;
10.11.2019;07:00;;;
10.11.2019;08:00;1526,0;57,9;51,4
10.11.2019;09:00;2827,9;107,1;95,8
10.11.2019;10:00;4133,1;156,8;142,5
10.11.2019;11:00;4638,1;172,8;162,9
10.11.2019;12:00;4171,8;151,0;143,9
10.11.2019;13:00;3693,8;244,5;127,1
10.11.2019;14:00;3306,4;120,1;109,1
10.11.2019;15:00;1100,5;39,6;37,6
10.11.2019;16:00;;;
10.11.2019;17:00;;;
10.11.2019;18:00;;;
10.11.2019;19:00;;;
10.11.2019;20:00;;;
11.11.2019;05:00;;;
11.11.2019;06:00;;;
11.11.2019;07:00;;;
11.11.2019;08:00;2173,9;75,1;74,0
11.11.2019;09:00;6091,2;220,1;203,2
11.11.2019;10:00;5523,3;204,8;188,7
11.11.2019;11:00;7585,5;279,2;244,5
11.11.2019;12:00;8293,6;292,9;267,5
11.11.2019;13:00;7039,0;222,2;219,1
11.11.2019;14:00;5119,3;180,5;157,8
11.11.2019;15:00;1765,7;61,3;60,7
11.11.2019;16:00;;;
11.11.2019;17:00;;;
11.11.2019;18:00;;;
11.11.2019;19:00;;;
11.11.2019;20:00;;;
12.11.2019;05:00;;;
12.11.2019;06:00;;;
12.11.2019;07:00;;;
12.11.2019;08:00;1704,2;62,0;61,5
12.11.2019;09:00;5922,6;217,6;215,7
12.11.2019;10:00;11640,2;412,8;403,6
12.11.2019;11:00;9582,8;317,9;339,2
12.11.2019;12:00;7533,5;251,8;292,1
12.11.2019;13:00;6244,4;246,0;213,5
12.11.2019;14:00;4491,4;166,6;146,2
12.11.2019;15:00;1934,0;69,3;63,2
12.11.2019;16:00;;;
12.11.2019;17:00;;;
12.11.2019;18:00;;;
12.11.2019;19:00;;;
12.11.2019;20:00;;;
13.11.2019;05:00;;;
13.11.2019;06:00;;;
13.11.2019;07:00;;;
13.11.2019;08:00;2159,9;80,6;81,2
13.11.2019;09:00;5725,2;221,9;204,4
13.11.2019;10:00;8422,0;310,4;311,4
13.11.2019;11:00;8952,4;348,1;313,4
13.11.2019;12:00;6533,0;270,3;240,3
13.11.2019;13:00;6280,2;3056,5;219,0
13.11.2019;14:00;2466,9;91,6;86,6
13.11.2019;15:00;1199,4;44,8;40,7
13.11.2019;16:00;;;
13.11.2019;17:00;;;
13.11.2019;18:00;;;
13.11.2019;19:00;;;
13.11.2019;20:00;;;
14.11.2019;05:00;;;
14.11.2019;06:00;;;
14.11.2019;07:00;1814,9;262,9;75,9
14.11.2019;08:00;8230,8;1284,8;257,0
14.11.2019;09:00;18359,8;3916,7;421,8
14.11.2019;10:00;23131,8;10818,2;498,9
14.11.2019;11:00;32138,1;21186,1;554,3
14.11.2019;12:00;31543,4;4655,9;578,6
14.11.2019;13:00;23609,2;678,7;514,8
14.11.2019;14:00;6942,9;313,0;274,4
14.11.2019;15:00;4283,6;157,4;192,9
14.11.2019;16:00;;;
14.11.2019;17:00;;;
14.11.2019;18:00;;;
14.11.2019;19:00;;;
14.11.2019;20:00;;;
15.11.2019;05:00;;;
15.11.2019;06:00;;;
15.11.2019;07:00;704,3;26,0;23,0
15.11.2019;08:00;2740,9;103,1;91,8
15.11.2019;09:00;6089,9;232,9;204,7
15.11.2019;10:00;7901,7;296,8;264,0
15.11.2019;11:00;8247,8;307,8;272,3
15.11.2019;12:00;10119,8;377,5;329,0
15.11.2019;13:00;12470,6;2163,9;366,6
15.11.2019;14:00;9182,0;465,6;286,9
15.11.2019;15:00;2620,5;105,2;84,5
15.11.2019;16:00;;;
15.11.2019;17:00;;;
15.11.2019;18:00;;;
15.11.2019;19:00;;;
15.11.2019;20:00;;;
16.11.2019;05:00;;;
16.11.2019;06:00;;;
16.11.2019;07:00;;;
16.11.2019;08:00;2368,7;89,9;80,8
16.11.2019;09:00;6397,7;228,5;253,2
16.11.2019;10:00;12332,6;605,7;453,5
16.11.2019;11:00;21881,9;5052,9;565,8
16.11.2019;12:00;26111,3;3044,1;542,6
16.11.2019;13:00;18183,8;1787,4;455,5
16.11.2019;14:00;15870,0;1736,8;394,3
16.11.2019;15:00;6461,8;553,1;205,9
16.11.2019;16:00;;;
16.11.2019;17:00;;;
16.11.2019;18:00;;;
16.11.2019;19:00;;;
16.11.2019;20:00;;;
17.11.2019;05:00;;;
17.11.2019;06:00;;;
17.11.2019;07:00;;;
17.11.2019;08:00;3969,1;142,5;120,8
17.11.2019;09:00;7201,0;284,0;222,6
17.11.2019;10:00;11867,6;618,3;361,7
17.11.2019;11:00;15024,4;908,7;473,2
17.11.2019;12:00;15874,3;883,7;501,1
17.11.2019;13:00;19002,1;1002,4;551,4
17.11.2019;14:00;12621,1;1027,8;382,1
17.11.2019;15:00;2847,5;166,0;105,5
17.11.2019;16:00;;;
17.11.2019;17:00;;;
17.11.2019;18:00;;;
17.11.2019;19:00;;;
17.11.2019;20:00;;;
18.11.2019;05:00;;;
18.11.2019;06:00;;;
18.11.2019;07:00;;;
18.11.2019;08:00;2023,1;68,8;71,9
18.11.2019;09:00;1941,8;65,7;63,1
18.11.2019;10:00;3293,9;119,8;113,5
18.11.2019;11:00;6064,0;219,8;209,7
18.11.2019;12:00;7417,7;262,7;249,6
18.11.2019;13:00;15136,2;284,9;483,7
18.11.2019;14:00;17808,2;1853,1;436,9
18.11.2019;15:00;6599,0;597,5;186,9
18.11.2019;16:00;;;
18.11.2019;17:00;;;
18.11.2019;18:00;;;
18.11.2019;19:00;;;
18.11.2019;20:00;;;
19.11.2019;05:00;;;
19.11.2019;06:00;;;
19.11.2019;07:00;1660,3;310,5;72,6
19.11.2019;08:00;8407,8;2226,0;264,4
19.11.2019;09:00;20073,9;10876,3;498,8
19.11.2019;10:00;12471,3;1448,1;317,2
19.11.2019;11:00;5197,8;202,5;175,5
19.11.2019;12:00;9424,4;306,9;324,4
19.11.2019;13:00;8220,3;408,1;228,0
19.11.2019;14:00;4624,1;175,6;146,1
19.11.2019;15:00;1900,2;87,7;80,0
19.11.2019;16:00;;;
19.11.2019;17:00;;;
19.11.2019;18:00;;;
19.11.2019;19:00;;;
19.11.2019;20:00;;;
20.11.2019;05:00;;;
20.11.2019;06:00;;;
20.11.2019;07:00;;;
20.11.2019;08:00;1764,9;62,0;58,8
20.11.2019;09:00;4536,6;158,6;154,3
20.11.2019;10:00;6727,8;236,2;228,1
20.11.2019;11:00;9372,0;318,0;320,8
20.11.2019;12:00;12748,3;548,5;420,6
20.11.2019;13:00;9782,7;91,3;323,6
20.11.2019;14:00;6306,5;257,8;211,8
20.11.2019;15:00;1523,7;51,3;52,8
20.11.2019;16:00;;;
20.11.2019;17:00;;;
20.11.2019;18:00;;;
20.11.2019;19:00;;;
20.11.2019;20:00;;;
21.11.2019;05:00;;;
21.11.2019;06:00;;;
21.11.2019;07:00;;;
21.11.2019;08:00;1729,8;57,5;64,2
21.11.2019;09:00;5552,9;235,5;186,5
21.11.2019;10:00;7367,4;258,8;257,7
21.11.2019;11:00;5658,0;206,1;187,7
21.11.2019;12:00;5260,8;191,3;179,9
21.11.2019;13:00;2552,2;768,2;88,4
21.11.2019;14:00;2950,3;118,9;89,3
21.11.2019;15:00;1583,5;56,8;54,2
21.11.2019;16:00;;;
21.11.2019;17:00;;;
21.11.2019;18:00;;;
21.11.2019;19:00;;;
21.11.2019;20:00;;;
22.11.2019;05:00;;;
22.11.2019;06:00;;;
22.11.2019;07:00;;;
22.11.2019;08:00;3169,5;110,7;107,7
22.11.2019;09:00;7730,5;307,2;236,2
22.11.2019;10:00;8011,5;288,0;256,5
22.11.2019;11:00;11129,4;439,8;353,2
22.11.2019;12:00;11292,6;474,6;360,9
22.11.2019;13:00;12416,3;210,6;417,6
22.11.2019;14:00;7408,7;430,1;239,3
22.11.2019;15:00;2336,4;90,6;77,5
22.11.2019;16:00;;;
22.11.2019;17:00;;;
22.11.2019;18:00;;;
22.11.2019;19:00;;;
22.11.2019;20:00;;;
23.11.2019;05:00;;;
23.11.2019;06:00;;;
23.11.2019;07:00;;;
23.11.2019;08:00;1655,3;62,7;56,2
23.11.2019;09:00;4157,2;145,6;150,3
23.11.2019;10:00;8156,8;319,4;288,2
23.11.2019;11:00;8860,2;312,7;292,6
23.11.2019;12:00;8832,7;293,9;276,2
23.11.2019;13:00;6010,2;155,6;198,3
23.11.2019;14:00;3124,9;117,4;110,5
23.11.2019;15:00;1070,5;38,3;36,1
23.11.2019;16:00;;;
23.11.2019;17:00;;;
23.11.2019;18:00;;;
23.11.2019;19:00;;;
23.11.2019;20:00;;;
24.11.2019;05:00;;;
24.11.2019;06:00;;;
24.11.2019;07:00;;;
24.11.2019;08:00;1515,0;53,2;52,0
24.11.2019;09:00;3291,6;115,1;112,8
24.11.2019;10:00;4817,8;171,3;161,5
24.11.2019;11:00;5713,3;201,0;186,2
24.11.2019;12:00;5257,4;185,2;182,9
24.11.2019;13:00;4456,0;98,6;148,4
24.11.2019;14:00;2494,0;87,7;83,7
24.11.2019;15:00;645,6;22,3;20,9
24.11.2019;16:00;;;
24.11.2019;17:00;;;
24.11.2019;18:00;;;
24.11.2019;19:00;;;
24.11.2019;20:00;;;
25.11.2019;05:00;;;
25.11.2019;06:00;;;
25.11.2019;07:00;;;
25.11.2019;08:00;910,6;33,0;30,8
25.11.2019;09:00;1791,7;61,8;61,0
25.11.2019;10:00;2374,1;83,1;82,8
25.11.2019;11:00;2645,7;98,4;87,7
25.11.2019;12:00;3403,9;124,4;111,4
25.11.2019;13:00;2786,5;191,8;94,7
25.11.2019;14:00;1646,2;58,5;54,9
25.11.2019;15:00;;;
25.11.2019;16:00;;;
25.11.2019;17:00;;;
25.11.2019;18:00;;;
25.11.2019;19:00;;;
25.11.2019;20:00;;;
26.11.2019;05:00;;;
26.11.2019;06:00;;;
26.11.2019;07:00;;;
26.11.2019;08:00;755,3;26,3;26,4
26.11.2019;09:00;2146,9;74,3;72,5
26.11.2019;10:00;2840,9;102,5;95,0
26.11.2019;11:00;3663,4;125,4;131,8
26.11.2019;12:00;6448,4;238,1;210,7
26.11.2019;13:00;5324,1;148,4;179,4
26.11.2019;14:00;3974,5;145,7;132,4
26.11.2019;15:00;1423,0;52,2;44,5
26.11.2019;16:00;;;
26.11.2019;17:00;;;
26.11.2019;18:00;;;
26.11.2019;19:00;;;
26.11.2019;20:00;;;
27.11.2019;05:00;;;
27.11.2019;06:00;;;
27.11.2019;07:00;;;
27.11.2019;08:00;1723,4;61,5;57,3
27.11.2019;09:00;3638,1;129,1;125,4
27.11.2019;10:00;5510,1;197,1;187,0
27.11.2019;11:00;4348,3;156,5;148,9
27.11.2019;12:00;3979,8;147,2;136,6
27.11.2019;13:00;4140,0;98,8;143,5
27.11.2019;14:00;2052,3;75,2;70,4
27.11.2019;15:00;891,3;31,3;30,7
27.11.2019;16:00;;;
27.11.2019;17:00;;;
27.11.2019;18:00;;;
27.11.2019;19:00;;;
27.11.2019;20:00;;;
28.11.2019;05:00;;;
28.11.2019;06:00;;;
28.11.2019;07:00;;;
28.11.2019;08:00;1572,9;61,7;54,3
28.11.2019;09:00;3515,3;131,2;123,7
28.11.2019;10:00;3786,2;140,3;138,1
28.11.2019;11:00;7143,3;281,9;239,0
28.11.2019;12:00;6951,0;285,9;259,2
28.11.2019;13:00;2717,2;1822,0;102,4
28.11.2019;14:00;1541,8;57,8;50,0
28.11.2019;15:00;773,9;31,1;25,9
28.11.2019;16:00;;;
28.11.2019;17:00;;;
28.11.2019;18:00;;;
28.11.2019;19:00;;;
28.11.2019;20:00;;;
29.11.2019;05:00;;;
29.11.2019;06:00;;;
29.11.2019;07:00;;;
29.11.2019;08:00;3677,5;235,4;121,8
29.11.2019;09:00;7205,3;342,9;302,8
29.11.2019;10:00;3549,6;136,1;138,0
29.11.2019;11:00;7238,9;291,1;282,9
29.11.2019;12:00;22772,1;2795,7;593,9
29.11.2019;13:00;15504,5;2677,3;505,1
29.11.2019;14:00;9802,3;929,9;356,2
29.11.2019;15:00;3904,1;339,9;129,7
29.11.2019;16:00;;;
29.11.2019;17:00;;;
29.11.2019;18:00;;;
29.11.2019;19:00;;;
29.11.2019;20:00;;;
30.11.2019;05:00;;;
30.11.2019;06:00;;;
30.11.2019;07:00;;;
30.11.2019;08:00;1421,1;72,5;75,3
30.11.2019;09:00;8939,1;3102,9;389,4
30.11.2019;10:00;27229,1;20046,9;609,3
30.11.2019;11:00;28612,3;22536,1;599,3
30.11.2019;12:00;21882,6;4056,8;563,8
30.11.2019;13:00;17271,0;414,3;483,8
30.11.2019;14:00;10403,0;1374,7;281,4
30.11.2019;15:00;889,6;39,1;28,8
30.11.2019;16:00;;;
30.11.2019;17:00;;;
30.11.2019;18:00;;;
30.11.2019;19:00;;;
30.11.2019;20:00;;;
1.12.2019;05:00;;;
1.12.2019;06:00;;;
1.12.2019;07:00;;;
1.12.2019;08:00;2617,9;123,8;83,1
1.12.2019;09:00;5917,0;273,2;186,8
1.12.2019;10:00;7099,5;256,0;275,1
1.12.2019;11:00;12365,4;637,4;355,2
1.12.2019;12:00;15010,4;981,3;417,4
1.12.2019;13:00;9346,1;437,0;313,9
1.12.2019;14:00;7215,5;457,5;257,7
1.12.2019;15:00;2053,9;141,0;93,7
1.12.2019;16:00;;;
1.12.2019;17:00;;;
1.12.2019;18:00;;;
1.12.2019;19:00;;;
1.12.2019;20:00;;;
2.12.2019;05:00;;;
2.12.2019;06:00;;;
2.12.2019;07:00;;;
2.12.2019;08:00;3068,3;240,5;104,5
2.12.2019;09:00;7270,1;563,7;214,1
2.12.2019;10:00;6600,3;244,8;234,2
2.12.2019;11:00;11750,9;467,4;373,4
2.12.2019;12:00;9535,6;406,3;339,7
2.12.2019;13:00;9268,8;143,8;292,6
2.12.2019;14:00;5557,1;256,1;217,7
2.12.2019;15:00;1055,4;40,3;33,8
2.12.2019;16:00;;;
2.12.2019;17:00;;;
2.12.2019;18:00;;;
2.12.2019;19:00;;;
2.12.2019;20:00;;;
3.12.2019;05:00;;;
3.12.2019;06:00;;;
3.12.2019;07:00;;;
3.12.2019;08:00;1252,6;81,5;79,1
3.12.2019;09:00;3087,0;181,7;175,0
3.12.2019;10:00;7265,0;355,1;342,8
3.12.2019;11:00;14132,1;678,3;609,4
3.12.2019;12:00;6881,6;311,7;272,9
3.12.2019;13:00;3181,0;1409,6;109,8
3.12.2019;14:00;2702,2;118,3;92,3
3.12.2019;15:00;901,7;37,2;32,6
3.12.2019;16:00;;;
3.12.2019;17:00;;;
3.12.2019;18:00;;;
3.12.2019;19:00;;;
3.12.2019;20:00;;;
4.12.2019;05:00;;;
4.12.2019;06:00;;;
4.12.2019;07:00;;;
4.12.2019;08:00;2838,9;126,6;98,5
4.12.2019;09:00;6891,5;283,3;237,6
4.12.2019;10:00;7205,0;285,1;237,5
4.12.2019;11:00;14187,1;1042,1;410,1
4.12.2019;12:00;16013,3;1679,3;456,2
4.12.2019;13:00;13948,3;233,8;465,1
4.12.2019;14:00;11019,0;1276,7;343,7
4.12.2019;15:00;1391,1;68,2;62,0
4.12.2019;16:00;;;
4.12.2019;17:00;;;
4.12.2019;18:00;;;
4.12.2019;19:00;;;
4.12.2019;20:00;;;
5.12.2019;05:00;;;
5.12.2019;06:00;;;
5.12.2019;07:00;;;
5.12.2019;08:00;1088,3;38,6;37,0
5.12.2019;09:00;2773,5;98,3;94,0
5.12.2019;10:00;4615,3;160,6;158,8
5.12.2019;11:00;6469,1;226,5;220,0
5.12.2019;12:00;7671,1;269,8;258,4
5.12.2019;13:00;6551,6;1544,3;220,6
5.12.2019;14:00;3333,0;119,1;111,9
5.12.2019;15:00;1151,2;40,1;38,8
5.12.2019;16:00;;;
5.12.2019;17:00;;;
5.12.2019;18:00;;;
5.12.2019;19:00;;;
5.12.2019;20:00;;;
6.12.2019;05:00;;;
6.12.2019;06:00;;;
6.12.2019;07:00;;;
6.12.2019;08:00;2501,9;187,2;102,3
6.12.2019;09:00;11298,3;3486,7;333,6
6.12.2019;10:00;23672,3;15335,7;517,2
6.12.2019;11:00;26403,3;17813,8;520,8
6.12.2019;12:00;28768,8;5494,3;542,4
6.12.2019;13:00;10891,3;48,9;325,4
6.12.2019;14:00;3565,7;151,3;189,0
6.12.2019;15:00;1040,2;45,9;58,7
6.12.2019;16:00;;;
6.12.2019;17:00;;;
6.12.2019;18:00;;;
6.12.2019;19:00;;;
6.12.2019;20:00;;;
7.12.2019;05:00;;;
7.12.2019;06:00;;;
7.12.2019;07:00;;;
7.12.2019;08:00;3174,3;136,1;90,4
7.12.2019;09:00;3080,4;141,3;93,9
7.12.2019;10:00;2427,0;81,2;86,0
7.12.2019;11:00;1662,0;61,1;51,5
7.12.2019;12:00;2137,0;80,3;66,4
7.12.2019;13:00;1463,7;639,0;49,1
7.12.2019;14:00;829,3;30,8;26,0
7.12.2019;15:00;976,7;46,1;27,0
7.12.2019;16:00;;;
7.12.2019;17:00;;;
7.12.2019;18:00;;;
7.12.2019;19:00;;;
7.12.2019;20:00;;;
8.12.2019;05:00;;;
8.12.2019;06:00;;;
8.12.2019;07:00;;;
8.12.2019;08:00;1595,0;60,9;57,9
8.12.2019;09:00;5180,8;234,3;208,6
8.12.2019;10:00;11852,7;1585,6;381,2
8.12.2019;11:00;15038,0;1700,3;454,2
8.12.2019;12:00;15386,4;1247,0;523,8
8.12.2019;13:00;10722,6;128,5;416,3
8.12.2019;14:00;6225,9;264,6;209,6
8.12.2019;15:00;1679,5;64,8;61,7
8.12.2019;16:00;;;
8.12.2019;17:00;;;
8.12.2019;18:00;;;
8.12.2019;19:00;;;
8.12.2019;20:00;;;
9.12.2019;05:00;;;
9.12.2019;06:00;;;
9.12.2019;07:00;;;
9.12.2019;08:00;1257,2;40,6;44,4
9.12.2019;09:00;4917,0;152,7;181,2
9.12.2019;10:00;5505,7;172,2;182,1
9.12.2019;11:00;6026,5;189,1;190,8
9.12.2019;12:00;4922,6;156,9;168,7
9.12.2019;13:00;4001,0;161,2;134,7
9.12.2019;14:00;2644,0;86,6;84,9
9.12.2019;15:00;856,9;25,9;29,1
9.12.2019;16:00;;;
9.12.2019;17:00;;;
9.12.2019;18:00;;;
9.12.2019;19:00;;;
9.12.2019;20:00;;;
10.12.2019;05:00;;;
10.12.2019;06:00;;;
10.12.2019;07:00;;;
10.12.2019;08:00;1200,0;45,0;38,1
10.12.2019;09:00;4956,7;203,0;153,5
10.12.2019;10:00;8633,3;383,4;274,0
10.12.2019;11:00;8571,9;330,3;299,2
10.12.2019;12:00;7105,1;267,0;236,2
10.12.2019;13:00;4864,7;173,3;184,7
10.12.2019;14:00;3242,3;137,3;123,9
10.12.2019;15:00;1001,4;52,0;29,8
10.12.2019;16:00;;;
10.12.2019;17:00;;;
10.12.2019;18:00;;;
10.12.2019;19:00;;;
10.12.2019;20:00;;;
11.12.2019;05:00;;;
11.12.2019;06:00;;;
11.12.2019;07:00;;;
11.12.2019;08:00;;;
11.12.2019;09:00;2791,2;102,5;85,0
11.12.2019;10:00;7426,5;253,8;241,8
11.12.2019;11:00;8970,8;423,5;324,4
11.12.2019;12:00;13211,3;1119,7;399,2
11.12.2019;13:00;5340,7;242,2;182,6
11.12.2019;14:00;2258,2;82,5;71,7
11.12.2019;15:00;;;
11.12.2019;16:00;;;
11.12.2019;17:00;;;
11.12.2019;18:00;;;
11.12.2019;19:00;;;
11.12.2019;20:00;;;
12.12.2019;05:00;;;
12.12.2019;06:00;;;
12.12.2019;07:00;;;
12.12.2019;08:00;1391,4;48,1;53,3
12.12.2019;09:00;3214,4;128,4;109,3
12.12.2019;10:00;6343,3;236,8;233,0
12.12.2019;11:00;9859,8;329,8;340,6
12.12.2019;12:00;5532,0;201,8;190,1
12.12.2019;13:00;6603,3;339,0;189,4
12.12.2019;14:00;2296,2;75,2;79,1
12.12.2019;15:00;735,2;26,6;24,8
12.12.2019;16:00;;;
12.12.2019;17:00;;;
12.12.2019;18:00;;;
12.12.2019;19:00;;;
12.12.2019;20:00;;;
13.12.2019;05:00;;;
13.12.2019;06:00;;;
13.12.2019;07:00;;;
13.12.2019;08:00;1707,9;65,0;58,2
13.12.2019;09:00;5214,5;176,9;174,8
13.12.2019;10:00;7738,0;287,4;241,8
13.12.2019;11:00;8604,0;327,8;269,5
13.12.2019;12:00;11105,0;396,4;352,0
13.12.2019;13:00;8974,4;2927,0;293,5
13.12.2019;14:00;3266,1;110,0;113,2
13.12.2019;15:00;1845,9;66,3;59,0
13.12.2019;16:00;;;
13.12.2019;17:00;;;
13.12.2019;18:00;;;
13.12.2019;19:00;;;
13.12.2019;20:00;;;
14.12.2019;05:00;;;
14.12.2019;06:00;;;
14.12.2019;07:00;;;
14.12.2019;08:00;1126,9;45,2;49,7
14.12.2019;09:00;1899,7;69,2;68,2
14.12.2019;10:00;4282,7;162,1;152,7
14.12.2019;11:00;3509,9;145,9;117,6
14.12.2019;12:00;11166,5;858,1;329,9
14.12.2019;13:00;16763,0;175,6;467,7
14.12.2019;14:00;7835,4;1060,7;297,8
14.12.2019;15:00;1879,0;94,9;85,1
14.12.2019;16:00;;;
14.12.2019;17:00;;;
14.12.2019;18:00;;;
14.12.2019;19:00;;;
14.12.2019;20:00;;;
15.12.2019;05:00;;;
15.12.2019;06:00;;;
15.12.2019;07:00;;;
15.12.2019;08:00;1477,0;50,4;49,5
15.12.2019;09:00;3114,7;109,8;103,9
15.12.2019;10:00;5509,4;195,6;185,7
15.12.2019;11:00;9387,2;375,2;298,1
15.12.2019;12:00;9810,9;349,1;324,6
15.12.2019;13:00;4957,2;334,8;160,2
15.12.2019;14:00;4287,1;144,6;141,5
15.12.2019;15:00;1015,3;34,1;33,5
15.12.2019;16:00;;;
15.12.2019;17:00;;;
15.12.2019;18:00;;;
15.12.2019;19:00;;;
15.12.2019;20:00;;;
16.12.2019;05:00;;;
16.12.2019;06:00;;;
16.12.2019;07:00;;;
16.12.2019;08:00;1297,9;47,1;41,8
16.12.2019;09:00;3523,7;127,3;118,4
16.12.2019;10:00;7859,6;268,8;264,7
16.12.2019;11:00;6342,4;228,4;212,5
16.12.2019;12:00;5393,8;181,6;190,7
16.12.2019;13:00;10015,5;184,5;337,4
16.12.2019;14:00;3479,3;117,4;115,8
16.12.2019;15:00;777,0;28,0;25,0
16.12.2019;16:00;;;
16.12.2019;17:00;;;
16.12.2019;18:00;;;
16.12.2019;19:00;;;
16.12.2019;20:00;;;
17.12.2019;05:00;;;
17.12.2019;06:00;;;
17.12.2019;07:00;;;
17.12.2019;08:00;784,9;27,3;25,6
17.12.2019;09:00;2154,2;77,5;69,3
17.12.2019;10:00;3818,9;135,5;121,7
17.12.2019;11:00;4282,5;156,2;135,8
17.12.2019;12:00;4973,1;178,1;159,3
17.12.2019;13:00;5215,0;144,8;168,7
17.12.2019;14:00;3712,7;130,5;120,3
17.12.2019;15:00;1001,5;35,6;32,1
17.12.2019;16:00;;;
17.12.2019;17:00;;;
17.12.2019;18:00;;;
17.12.2019;19:00;;;
17.12.2019;20:00;;;
18.12.2019;05:00;;;
18.12.2019;06:00;;;
18.12.2019;07:00;;;
18.12.2019;08:00;1055,6;36,3;30,7
18.12.2019;09:00;3476,0;115,5;103,2
18.12.2019;10:00;5266,9;179,5;158,7
18.12.2019;11:00;5503,9;192,8;169,8
18.12.2019;12:00;5361,8;191,5;168,1
18.12.2019;13:00;4077,0;112,9;131,2
18.12.2019;14:00;2173,8;77,6;69,9
18.12.2019;15:00;621,8;22,4;20,1
18.12.2019;16:00;;;
18.12.2019;17:00;;;
18.12.2019;18:00;;;
18.12.2019;19:00;;;
18.12.2019;20:00;;;
19.12.2019;05:00;;;
19.12.2019;06:00;;;
19.12.2019;07:00;;;
19.12.2019;08:00;559,0;19,7;17,9
19.12.2019;09:00;1751,6;62,0;56,9
19.12.2019;10:00;3093,0;110,8;99,4
19.12.2019;11:00;4100,8;145,8;132,6
19.12.2019;12:00;4038,8;143,1;129,9
19.12.2019;13:00;3173,1;122,7;103,4
19.12.2019;14:00;1842,1;65,1;60,0
19.12.2019;15:00;;;
19.12.2019;16:00;;;
19.12.2019;17:00;;;
19.12.2019;18:00;;;
19.12.2019;19:00;;;
19.12.2019;20:00;;;
20.12.2019;05:00;;;
20.12.2019;06:00;;;
20.12.2019;07:00;;;
20.12.2019;08:00;646,1;23,0;21,0
20.12.2019;09:00;1844,7;65,8;59,8
20.12.2019;10:00;2936,0;104,1;96,3
20.12.2019;11:00;3851,2;136,7;126,6
20.12.2019;12:00;3973,8;142,5;128,2
20.12.2019;13:00;3488,9;237,1;112,9
20.12.2019;14:00;1893,8;67,9;61,3
20.12.2019;15:00;;;
