30.10.2019;2019-Oct-30;09: 00-10:00;19726;3491;505
30.10.2019;2019-Oct-30;10: 00-11:00;31302;14512;604
30.10.2019;2019-Oct-30;11: 00-12:00;44800;30657;665
30.10.2019;2019-Oct-30;12: 00-13:00;39965;4540;655
30.10.2019;2019-Oct-30;13: 00-14:00;31214;3236;613
30.10.2019;2019-Oct-30;14: 00-15:00;9569;780;341
30.10.2019;2019-Oct-30;15: 00-16:00;8933;489;307
30.10.2019;2019-Oct-30;16: 00-17:00;1367;78;76
31.10.2019;2019-Oct-31;07: 00-08:00;3731;317;142
31.10.2019;2019-Oct-31;08: 00-09:00;13742;2180;371
31.10.2019;2019-Oct-31;09: 00-10:00;32772;10468;489
31.10.2019;2019-Oct-31;10: 00-11:00;39054;27638;552
31.10.2019;2019-Oct-31;11: 00-12:00;41523;27721;612
31.10.2019;2019-Oct-31;12: 00-13:00;39344;4938;609
31.10.2019;2019-Oct-31;13: 00-14:00;32982;3746;598
31.10.2019;2019-Oct-31;14: 00-15:00;22047;2044;519
31.10.2019;2019-Oct-31;15: 00-16:00;10060;686;331
31.10.2019;2019-Oct-31;16: 00-17:00;1561;86;68
1.11.2019;2019-Nov-01;07: 00-08:00;1994;78;70
1.11.2019;2019-Nov-01;08: 00-09:00;4786;174;166
1.11.2019;2019-Nov-01;09: 00-10:00;8534;298;280
1.11.2019;2019-Nov-01;10: 00-11:00;11731;414;387
1.11.2019;2019-Nov-01;11: 00-12:00;18445;836;580
1.11.2019;2019-Nov-01;12: 00-13:00;20168;1101;606
1.11.2019;2019-Nov-01;13: 00-14:00;21282;1594;667
1.11.2019;2019-Nov-01;14: 00-15:00;22786;1915;643
1.11.2019;2019-Nov-01;15: 00-16:00;7665;462;265
1.11.2019;2019-Nov-01;16: 00-17:00;784;35;27
2.11.2019;2019-Nov-02;07: 00-08:00;1613;58;54
2.11.2019;2019-Nov-02;08: 00-09:00;7323;343;238
2.11.2019;2019-Nov-02;09: 00-10:00;18650;1124;551
2.11.2019;2019-Nov-02;10: 00-11:00;12693;549;370
2.11.2019;2019-Nov-02;11: 00-12:00;18446;843;668
2.11.2019;2019-Nov-02;12: 00-13:00;15738;534;625
2.11.2019;2019-Nov-02;13: 00-14:00;14289;837;484
2.11.2019;2019-Nov-02;14: 00-15:00;16916;999;526
2.11.2019;2019-Nov-02;15: 00-16:00;4788;212;196
2.11.2019;2019-Nov-02;16: 00-17:00;1055;47;42
3.11.2019;2019-Nov-03;07: 00-08:00;1107;38;37
3.11.2019;2019-Nov-03;08: 00-09:00;2694;93;89
3.11.2019;2019-Nov-03;09: 00-10:00;3548;123;119
3.11.2019;2019-Nov-03;10: 00-11:00;4751;168;161
3.11.2019;2019-Nov-03;11: 00-12:00;7728;272;267
3.11.2019;2019-Nov-03;12: 00-13:00;13190;460;442
3.11.2019;2019-Nov-03;13: 00-14:00;6207;209;225
3.11.2019;2019-Nov-03;14: 00-15:00;9571;370;331
3.11.2019;2019-Nov-03;15: 00-16:00;5207;214;164
3.11.2019;2019-Nov-03;16: 00-17:00;812;36;31
4.11.2019;2019-Nov-04;07: 00-08:00;2104;215;84
4.11.2019;2019-Nov-04;08: 00-09:00;12744;2343;383
4.11.2019;2019-Nov-04;09: 00-10:00;24664;9564;503
4.11.2019;2019-Nov-04;10: 00-11:00;34838;23812;683
4.11.2019;2019-Nov-04;11: 00-12:00;28579;14144;599
4.11.2019;2019-Nov-04;12: 00-13:00;41866;4706;732
4.11.2019;2019-Nov-04;13: 00-14:00;37265;4087;687
4.11.2019;2019-Nov-04;14: 00-15:00;16001;1043;427
4.11.2019;2019-Nov-04;15: 00-16:00;3270;176;125
4.11.2019;2019-Nov-04;16: 00-17:00;846;36;28
5.11.2019;2019-Nov-05;07: 00-08:00;1231;35;53
5.11.2019;2019-Nov-05;08: 00-09:00;4144;147;164
5.11.2019;2019-Nov-05;09: 00-10:00;11617;438;388
5.11.2019;2019-Nov-05;10: 00-11:00;13893;568;481
5.11.2019;2019-Nov-05;11: 00-12:00;21997;4132;717
5.11.2019;2019-Nov-05;12: 00-13:00;17930;821;696
5.11.2019;2019-Nov-05;13: 00-14:00;12687;509;479
5.11.2019;2019-Nov-05;14: 00-15:00;8122;302;307
5.11.2019;2019-Nov-05;15: 00-16:00;5050;228;183
6.11.2019;2019-Nov-06;07: 00-08:00;1656;69;56
6.11.2019;2019-Nov-06;08: 00-09:00;7297;325;274
6.11.2019;2019-Nov-06;09: 00-10:00;13938;854;475
6.11.2019;2019-Nov-06;10: 00-11:00;14339;1104;506
6.11.2019;2019-Nov-06;11: 00-12:00;12103;675;439
6.11.2019;2019-Nov-06;12: 00-13:00;37207;3752;739
6.11.2019;2019-Nov-06;13: 00-14:00;31642;3710;670
6.11.2019;2019-Nov-06;14: 00-15:00;20839;2261;493
6.11.2019;2019-Nov-06;15: 00-16:00;4115;184;155
7.11.2019;2019-Nov-07;07: 00-08:00;1418;68;44
7.11.2019;2019-Nov-07;08: 00-09:00;4946;283;160
7.11.2019;2019-Nov-07;09: 00-10:00;17253;6484;435
7.11.2019;2019-Nov-07;10: 00-11:00;36103;28345;614
7.11.2019;2019-Nov-07;11: 00-12:00;40092;30246;688
7.11.2019;2019-Nov-07;12: 00-13:00;36410;4622;628
7.11.2019;2019-Nov-07;13: 00-14:00;32177;4048;598
7.11.2019;2019-Nov-07;14: 00-15:00;21429;2343;467
7.11.2019;2019-Nov-07;15: 00-16:00;8946;765;263
8.11.2019;2019-Nov-08;07: 00-08:00;1854;99;64
8.11.2019;2019-Nov-08;08: 00-09:00;4106;151;137
8.11.2019;2019-Nov-08;09: 00-10:00;8142;300;281
8.11.2019;2019-Nov-08;10: 00-11:00;6349;226;216
8.11.2019;2019-Nov-08;11: 00-12:00;8935;315;309
8.11.2019;2019-Nov-08;12: 00-13:00;9850;354;318
8.11.2019;2019-Nov-08;13: 00-14:00;18140;1010;557
8.11.2019;2019-Nov-08;14: 00-15:00;12099;679;381
8.11.2019;2019-Nov-08;15: 00-16:00;3811;171;164
9.11.2019;2019-Nov-09;08: 00-09:00;2109;78;69
9.11.2019;2019-Nov-09;09: 00-10:00;9335;372;290
9.11.2019;2019-Nov-09;10: 00-11:00;11256;434;379
9.11.2019;2019-Nov-09;11: 00-12:00;7506;283;240
9.11.2019;2019-Nov-09;12: 00-13:00;5205;189;175
9.11.2019;2019-Nov-09;13: 00-14:00;9172;322;290
9.11.2019;2019-Nov-09;14: 00-15:00;9354;332;309
9.11.2019;2019-Nov-09;15: 00-16:00;1820;66;60
10.11.2019;2019-Nov-10;07: 00-08:00;916;36;32
10.11.2019;2019-Nov-10;08: 00-09:00;4181;160;133
10.11.2019;2019-Nov-10;09: 00-10:00;9462;424;286
10.11.2019;2019-Nov-10;10: 00-11:00;11444;482;368
10.11.2019;2019-Nov-10;11: 00-12:00;10056;378;339
10.11.2019;2019-Nov-10;12: 00-13:00;9467;353;326
10.11.2019;2019-Nov-10;13: 00-14:00;6974;259;241
10.11.2019;2019-Nov-10;14: 00-15:00;5377;201;184
10.11.2019;2019-Nov-10;15: 00-16:00;2166;82;73
11.11.2019;2019-Nov-11;08: 00-09:00;2645;96;94
11.11.2019;2019-Nov-11;09: 00-10:00;5007;182;180
11.11.2019;2019-Nov-11;10: 00-11:00;7183;258;263
11.11.2019;2019-Nov-11;11: 00-12:00;9852;357;337
11.11.2019;2019-Nov-11;12: 00-13:00;10006;349;347
11.11.2019;2019-Nov-11;13: 00-14:00;5912;204;213
11.11.2019;2019-Nov-11;14: 00-15:00;4869;181;162
11.11.2019;2019-Nov-11;15: 00-16:00;1419;51;49
12.11.2019;2019-Nov-12;08: 00-09:00;1704;62;62
12.11.2019;2019-Nov-12;09: 00-10:00;5923;218;216
12.11.2019;2019-Nov-12;10: 00-11:00;11640;413;404
12.11.2019;2019-Nov-12;11: 00-12:00;9583;318;339
12.11.2019;2019-Nov-12;12: 00-13:00;7534;252;292
12.11.2019;2019-Nov-12;13: 00-14:00;6244;222;214
12.11.2019;2019-Nov-12;14: 00-15:00;4491;167;146
12.11.2019;2019-Nov-12;15: 00-16:00;1934;69;63
13.11.2019;2019-Nov-13;08: 00-09:00;2160;81;81
13.11.2019;2019-Nov-13;09: 00-10:00;5725;222;204
13.11.2019;2019-Nov-13;10: 00-11:00;8422;310;311
13.11.2019;2019-Nov-13;11: 00-12:00;8952;348;313
13.11.2019;2019-Nov-13;12: 00-13:00;6533;270;240
13.11.2019;2019-Nov-13;13: 00-14:00;6280;246;219
13.11.2019;2019-Nov-13;14: 00-15:00;2467;92;87
13.11.2019;2019-Nov-13;15: 00-16:00;1199;45;41
14.11.2019;2019-Nov-14;07: 00-08:00;1815;263;76
14.11.2019;2019-Nov-14;08: 00-09:00;8231;1285;257
14.11.2019;2019-Nov-14;09: 00-10:00;18360;3917;422
14.11.2019;2019-Nov-14;10: 00-11:00;23132;10818;499
14.11.2019;2019-Nov-14;11: 00-12:00;32138;21186;554
14.11.2019;2019-Nov-14;12: 00-13:00;31543;4656;579
14.11.2019;2019-Nov-14;13: 00-14:00;23609;3057;515
14.11.2019;2019-Nov-14;14: 00-15:00;6943;313;274
14.11.2019;2019-Nov-14;15: 00-16:00;4284;157;193
15.11.2019;2019-Nov-15;07: 00-08:00;919;35;35
15.11.2019;2019-Nov-15;08: 00-09:00;4587;261;163
15.11.2019;2019-Nov-15;09: 00-10:00;17442;3434;541
15.11.2019;2019-Nov-15;10: 00-11:00;20423;4594;629
15.11.2019;2019-Nov-15;11: 00-12:00;24364;7233;745
15.11.2019;2019-Nov-15;12: 00-13:00;19071;1309;664
15.11.2019;2019-Nov-15;13: 00-14:00;18261;1202;582
15.11.2019;2019-Nov-15;14: 00-15:00;9457;541;325
15.11.2019;2019-Nov-15;15: 00-16:00;3444;177;114
16.11.2019;2019-Nov-16;07: 00-08:00;1119;106;43
16.11.2019;2019-Nov-16;08: 00-09:00;9144;2094;255
16.11.2019;2019-Nov-16;09: 00-10:00;19162;5581;413
16.11.2019;2019-Nov-16;10: 00-11:00;25719;15272;516
16.11.2019;2019-Nov-16;11: 00-12:00;33732;23762;595
16.11.2019;2019-Nov-16;12: 00-13:00;32694;5055;590
16.11.2019;2019-Nov-16;13: 00-14:00;27176;4003;562
16.11.2019;2019-Nov-16;14: 00-15:00;15599;1858;404
16.11.2019;2019-Nov-16;15: 00-16:00;5248;409;182
17.11.2019;2019-Nov-17;08: 00-09:00;3969;142;121
17.11.2019;2019-Nov-17;09: 00-10:00;7201;284;223
17.11.2019;2019-Nov-17;10: 00-11:00;11868;618;362
17.11.2019;2019-Nov-17;11: 00-12:00;15024;909;473
17.11.2019;2019-Nov-17;12: 00-13:00;15874;884;501
17.11.2019;2019-Nov-17;13: 00-14:00;19002;1787;551
17.11.2019;2019-Nov-17;14: 00-15:00;12621;1028;382
17.11.2019;2019-Nov-17;15: 00-16:00;2847;166;105
18.11.2019;2019-Nov-18;08: 00-09:00;2023;69;72
18.11.2019;2019-Nov-18;09: 00-10:00;1942;66;63
18.11.2019;2019-Nov-18;10: 00-11:00;3294;120;113
18.11.2019;2019-Nov-18;11: 00-12:00;6064;220;210
18.11.2019;2019-Nov-18;12: 00-13:00;7418;263;250
18.11.2019;2019-Nov-18;13: 00-14:00;15136;1002;484
18.11.2019;2019-Nov-18;14: 00-15:00;17808;1853;437
18.11.2019;2019-Nov-18;15: 00-16:00;6599;598;187
19.11.2019;2019-Nov-19;08: 00-09:00;4728;471;206
19.11.2019;2019-Nov-19;09: 00-10:00;22996;7926;491
19.11.2019;2019-Nov-19;10: 00-11:00;33128;22152;676
19.11.2019;2019-Nov-19;11: 00-12:00;29343;19585;568
19.11.2019;2019-Nov-19;12: 00-13:00;17221;2172;508
19.11.2019;2019-Nov-19;13: 00-14:00;17831;1718;538
19.11.2019;2019-Nov-19;14: 00-15:00;11041;1011;356
19.11.2019;2019-Nov-19;15: 00-16:00;3135;154;120
20.11.2019;2019-Nov-20;08: 00-09:00;1765;62;59
20.11.2019;2019-Nov-20;09: 00-10:00;4537;159;154
20.11.2019;2019-Nov-20;10: 00-11:00;6728;236;228
20.11.2019;2019-Nov-20;11: 00-12:00;9372;318;321
20.11.2019;2019-Nov-20;12: 00-13:00;12748;549;421
20.11.2019;2019-Nov-20;13: 00-14:00;9783;408;324
20.11.2019;2019-Nov-20;14: 00-15:00;6307;258;212
20.11.2019;2019-Nov-20;15: 00-16:00;1524;51;53
21.11.2019;2019-Nov-21;08: 00-09:00;1730;58;64
21.11.2019;2019-Nov-21;09: 00-10:00;5553;236;186
21.11.2019;2019-Nov-21;10: 00-11:00;7367;259;258
21.11.2019;2019-Nov-21;11: 00-12:00;5658;206;188
21.11.2019;2019-Nov-21;12: 00-13:00;5261;191;180
21.11.2019;2019-Nov-21;13: 00-14:00;2552;91;88
21.11.2019;2019-Nov-21;14: 00-15:00;2950;119;89
21.11.2019;2019-Nov-21;15: 00-16:00;1584;57;54
22.11.2019;2019-Nov-22;08: 00-09:00;3170;111;108
22.11.2019;2019-Nov-22;09: 00-10:00;7731;307;236
22.11.2019;2019-Nov-22;10: 00-11:00;8012;288;257
22.11.2019;2019-Nov-22;11: 00-12:00;11129;440;353
22.11.2019;2019-Nov-22;12: 00-13:00;11293;475;361
22.11.2019;2019-Nov-22;13: 00-14:00;12416;768;418
22.11.2019;2019-Nov-22;14: 00-15:00;7409;430;239
22.11.2019;2019-Nov-22;15: 00-16:00;2336;91;77
23.11.2019;2019-Nov-23;08: 00-09:00;1655;63;56
23.11.2019;2019-Nov-23;09: 00-10:00;4157;146;150
23.11.2019;2019-Nov-23;10: 00-11:00;8157;319;288
23.11.2019;2019-Nov-23;11: 00-12:00;8860;313;293
23.11.2019;2019-Nov-23;12: 00-13:00;8833;294;276
23.11.2019;2019-Nov-23;13: 00-14:00;6010;211;198
23.11.2019;2019-Nov-23;14: 00-15:00;3125;117;111
23.11.2019;2019-Nov-23;15: 00-16:00;1071;38;36
24.11.2019;2019-Nov-24;08: 00-09:00;1515;53;52
24.11.2019;2019-Nov-24;09: 00-10:00;3292;115;113
24.11.2019;2019-Nov-24;10: 00-11:00;4818;171;161
24.11.2019;2019-Nov-24;11: 00-12:00;5713;201;186
24.11.2019;2019-Nov-24;12: 00-13:00;5257;185;183
24.11.2019;2019-Nov-24;13: 00-14:00;4456;156;148
24.11.2019;2019-Nov-24;14: 00-15:00;2494;88;84
25.11.2019;2019-Nov-25;08: 00-09:00;911;33;31
25.11.2019;2019-Nov-25;09: 00-10:00;1792;62;61
25.11.2019;2019-Nov-25;10: 00-11:00;2374;83;83
25.11.2019;2019-Nov-25;11: 00-12:00;2646;98;88
25.11.2019;2019-Nov-25;12: 00-13:00;3404;124;111
25.11.2019;2019-Nov-25;13: 00-14:00;2787;99;95
25.11.2019;2019-Nov-25;14: 00-15:00;1646;58;55
26.11.2019;2019-Nov-26;08: 00-09:00;755;26;26
26.11.2019;2019-Nov-26;09: 00-10:00;2147;74;72
26.11.2019;2019-Nov-26;10: 00-11:00;2841;102;95
26.11.2019;2019-Nov-26;11: 00-12:00;3663;125;132
26.11.2019;2019-Nov-26;12: 00-13:00;6448;238;211
26.11.2019;2019-Nov-26;13: 00-14:00;5324;192;179
26.11.2019;2019-Nov-26;14: 00-15:00;3975;146;132
26.11.2019;2019-Nov-26;15: 00-16:00;1423;52;44
27.11.2019;2019-Nov-27;08: 00-09:00;1723;62;57
27.11.2019;2019-Nov-27;09: 00-10:00;3638;129;125
27.11.2019;2019-Nov-27;10: 00-11:00;5510;197;187
27.11.2019;2019-Nov-27;11: 00-12:00;4348;156;149
27.11.2019;2019-Nov-27;12: 00-13:00;3980;147;137
27.11.2019;2019-Nov-27;13: 00-14:00;4140;148;144
27.11.2019;2019-Nov-27;14: 00-15:00;2052;75;70
27.11.2019;2019-Nov-27;15: 00-16:00;891;31;31
28.11.2019;2019-Nov-28;08: 00-09:00;4602;403;176
28.11.2019;2019-Nov-28;09: 00-10:00;10441;1445;381
28.11.2019;2019-Nov-28;10: 00-11:00;21221;10365;562
28.11.2019;2019-Nov-28;11: 00-12:00;23946;10841;637
28.11.2019;2019-Nov-28;12: 00-13:00;22575;3460;694
28.11.2019;2019-Nov-28;13: 00-14:00;18422;2297;532
28.11.2019;2019-Nov-28;14: 00-15:00;10590;805;291
28.11.2019;2019-Nov-28;15: 00-16:00;4290;327;121
29.11.2019;2019-Nov-29;08: 00-09:00;3678;235;122
29.11.2019;2019-Nov-29;09: 00-10:00;7205;343;303
29.11.2019;2019-Nov-29;10: 00-11:00;3550;136;138
29.11.2019;2019-Nov-29;11: 00-12:00;7239;291;283
29.11.2019;2019-Nov-29;12: 00-13:00;22772;2796;594
29.11.2019;2019-Nov-29;13: 00-14:00;15505;1822;505
29.11.2019;2019-Nov-29;14: 00-15:00;9802;930;356
29.11.2019;2019-Nov-29;15: 00-16:00;3904;340;130
30.11.2019;2019-Nov-30;08: 00-09:00;1421;72;75
30.11.2019;2019-Nov-30;09: 00-10:00;8939;3103;389
30.11.2019;2019-Nov-30;10: 00-11:00;27229;20047;609
30.11.2019;2019-Nov-30;11: 00-12:00;28612;22536;599
30.11.2019;2019-Nov-30;12: 00-13:00;21883;4057;564
30.11.2019;2019-Nov-30;13: 00-14:00;17271;2677;484
30.11.2019;2019-Nov-30;14: 00-15:00;10403;1375;281
30.11.2019;2019-Nov-30;15: 00-16:00;890;39;29
1.12.2019;2019-Dec-01;08: 00-09:00;3514;212;133
1.12.2019;2019-Dec-01;09: 00-10:00;9982;1550;353
1.12.2019;2019-Dec-01;10: 00-11:00;20666;6444;545
1.12.2019;2019-Dec-01;11: 00-12:00;26156;11141;655
1.12.2019;2019-Dec-01;12: 00-13:00;24709;3818;628
1.12.2019;2019-Dec-01;13: 00-14:00;14644;1867;483
1.12.2019;2019-Dec-01;14: 00-15:00;8565;638;324
1.12.2019;2019-Dec-01;15: 00-16:00;2293;110;85
2.12.2019;2019-Dec-02;08: 00-09:00;3068;240;105
2.12.2019;2019-Dec-02;09: 00-10:00;7270;564;214
2.12.2019;2019-Dec-02;10: 00-11:00;6600;245;234
2.12.2019;2019-Dec-02;11: 00-12:00;11751;467;373
2.12.2019;2019-Dec-02;12: 00-13:00;9536;406;340
2.12.2019;2019-Dec-02;13: 00-14:00;9269;437;293
2.12.2019;2019-Dec-02;14: 00-15:00;5557;256;218
2.12.2019;2019-Dec-02;15: 00-16:00;1055;40;34
3.12.2019;2019-Dec-03;08: 00-09:00;5641;1316;198
3.12.2019;2019-Dec-03;09: 00-10:00;15831;6606;419
3.12.2019;2019-Dec-03;10: 00-11:00;14931;1243;442
3.12.2019;2019-Dec-03;11: 00-12:00;13440;684;422
3.12.2019;2019-Dec-03;12: 00-13:00;11260;513;364
3.12.2019;2019-Dec-03;13: 00-14:00;7109;372;279
3.12.2019;2019-Dec-03;14: 00-15:00;8188;672;274
3.12.2019;2019-Dec-03;15: 00-16:00;2927;182;131
4.12.2019;2019-Dec-04;08: 00-09:00;5741;1356;212
4.12.2019;2019-Dec-04;09: 00-10:00;17152;9247;427
4.12.2019;2019-Dec-04;10: 00-11:00;24857;20027;550
4.12.2019;2019-Dec-04;11: 00-12:00;28709;23814;595
4.12.2019;2019-Dec-04;12: 00-13:00;27787;5904;564
4.12.2019;2019-Dec-04;13: 00-14:00;20461;3759;483
4.12.2019;2019-Dec-04;14: 00-15:00;12015;1874;349
4.12.2019;2019-Dec-04;15: 00-16:00;3652;389;140
5.12.2019;2019-Dec-05;08: 00-09:00;1088;39;37
5.12.2019;2019-Dec-05;09: 00-10:00;2773;98;94
5.12.2019;2019-Dec-05;10: 00-11:00;4615;161;159
5.12.2019;2019-Dec-05;11: 00-12:00;6469;226;220
5.12.2019;2019-Dec-05;12: 00-13:00;7671;270;258
5.12.2019;2019-Dec-05;13: 00-14:00;6552;234;221
5.12.2019;2019-Dec-05;14: 00-15:00;3333;119;112
5.12.2019;2019-Dec-05;15: 00-16:00;1151;40;39
6.12.2019;2019-Dec-06;08: 00-09:00;3507;356;115
6.12.2019;2019-Dec-06;09: 00-10:00;13878;5465;380
6.12.2019;2019-Dec-06;10: 00-11:00;22066;14516;507
6.12.2019;2019-Dec-06;11: 00-12:00;25720;18182;557
6.12.2019;2019-Dec-06;12: 00-13:00;25481;5762;539
6.12.2019;2019-Dec-06;13: 00-14:00;20606;3904;485
6.12.2019;2019-Dec-06;14: 00-15:00;12494;2003;367
6.12.2019;2019-Dec-06;15: 00-16:00;3613;390;141
7.12.2019;2019-Dec-07;08: 00-09:00;2914;367;153
7.12.2019;2019-Dec-07;09: 00-10:00;10724;3911;363
7.12.2019;2019-Dec-07;10: 00-11:00;13684;2583;446
7.12.2019;2019-Dec-07;11: 00-12:00;10475;450;331
7.12.2019;2019-Dec-07;12: 00-13:00;12868;1034;338
7.12.2019;2019-Dec-07;13: 00-14:00;11123;892;303
7.12.2019;2019-Dec-07;14: 00-15:00;9444;765;304
7.12.2019;2019-Dec-07;15: 00-16:00;3302;369;122
8.12.2019;2019-Dec-08;08: 00-09:00;1595;61;58
8.12.2019;2019-Dec-08;09: 00-10:00;5181;234;209
8.12.2019;2019-Dec-08;10: 00-11:00;11853;1586;381
8.12.2019;2019-Dec-08;11: 00-12:00;15038;1700;454
8.12.2019;2019-Dec-08;12: 00-13:00;15386;1247;524
8.12.2019;2019-Dec-08;13: 00-14:00;10723;639;416
8.12.2019;2019-Dec-08;14: 00-15:00;6226;265;210
8.12.2019;2019-Dec-08;15: 00-16:00;1679;65;62
9.12.2019;2019-Dec-09;08: 00-09:00;2181;120;83
9.12.2019;2019-Dec-09;09: 00-10:00;8709;905;322
9.12.2019;2019-Dec-09;10: 00-11:00;10329;436;442
9.12.2019;2019-Dec-09;11: 00-12:00;12569;655;450
9.12.2019;2019-Dec-09;12: 00-13:00;9230;379;269
9.12.2019;2019-Dec-09;13: 00-14:00;8538;301;287
9.12.2019;2019-Dec-09;14: 00-15:00;3646;118;136
9.12.2019;2019-Dec-09;15: 00-16:00;2267;174;61
10.12.2019;2019-Dec-10;08: 00-09:00;3900;702;166
10.12.2019;2019-Dec-10;09: 00-10:00;14332;7105;432
10.12.2019;2019-Dec-10;10: 00-11:00;22243;16552;548
10.12.2019;2019-Dec-10;11: 00-12:00;22512;13616;592
10.12.2019;2019-Dec-10;12: 00-13:00;28325;5367;587
10.12.2019;2019-Dec-10;13: 00-14:00;20236;3501;509
10.12.2019;2019-Dec-10;14: 00-15:00;11995;1868;362
10.12.2019;2019-Dec-10;15: 00-16:00;2313;191;101
11.12.2019;2019-Dec-11;08: 00-09:00;4144;807;192
11.12.2019;2019-Dec-11;09: 00-10:00;18275;7963;417
11.12.2019;2019-Dec-11;10: 00-11:00;26097;15965;515
11.12.2019;2019-Dec-11;11: 00-12:00;24018;15569;573
11.12.2019;2019-Dec-11;12: 00-13:00;22427;4684;549
11.12.2019;2019-Dec-11;13: 00-14:00;17471;2822;475
11.12.2019;2019-Dec-11;14: 00-15:00;11403;1530;348
11.12.2019;2019-Dec-11;15: 00-16:00;2860;258;109
12.12.2019;2019-Dec-12;08: 00-09:00;2077;71;79
12.12.2019;2019-Dec-12;09: 00-10:00;4653;159;161
12.12.2019;2019-Dec-12;10: 00-11:00;5380;196;185
12.12.2019;2019-Dec-12;11: 00-12:00;7420;257;265
12.12.2019;2019-Dec-12;12: 00-13:00;8084;272;283
12.12.2019;2019-Dec-12;13: 00-14:00;7645;324;248
12.12.2019;2019-Dec-12;14: 00-15:00;4311;152;148
12.12.2019;2019-Dec-12;15: 00-16:00;914;33;31
13.12.2019;2019-Dec-13;08: 00-09:00;1297;43;40
13.12.2019;2019-Dec-13;09: 00-10:00;3997;139;123
13.12.2019;2019-Dec-13;10: 00-11:00;9311;334;299
13.12.2019;2019-Dec-13;11: 00-12:00;11074;648;353
13.12.2019;2019-Dec-13;12: 00-13:00;11861;590;360
13.12.2019;2019-Dec-13;13: 00-14:00;12101;922;402
13.12.2019;2019-Dec-13;14: 00-15:00;3133;122;111
13.12.2019;2019-Dec-13;15: 00-16:00;771;32;30
14.12.2019;2019-Dec-14;08: 00-09:00;1127;45;50
14.12.2019;2019-Dec-14;09: 00-10:00;1900;69;68
14.12.2019;2019-Dec-14;10: 00-11:00;4283;162;153
14.12.2019;2019-Dec-14;11: 00-12:00;3510;146;118
14.12.2019;2019-Dec-14;12: 00-13:00;11167;858;330
14.12.2019;2019-Dec-14;13: 00-14:00;16763;2927;468
14.12.2019;2019-Dec-14;14: 00-15:00;7835;1061;298
14.12.2019;2019-Dec-14;15: 00-16:00;1879;95;85
15.12.2019;2019-Dec-15;09: 00-10:00;2323;101;81
15.12.2019;2019-Dec-15;10: 00-11:00;6820;323;212
15.12.2019;2019-Dec-15;11: 00-12:00;10707;806;336
15.12.2019;2019-Dec-15;12: 00-13:00;17754;2054;530
15.12.2019;2019-Dec-15;13: 00-14:00;19602;2583;469
15.12.2019;2019-Dec-15;14: 00-15:00;9377;878;280
15.12.2019;2019-Dec-15;15: 00-16:00;3240;293;102
16.12.2019;2019-Dec-16;08: 00-09:00;3074;348;87
16.12.2019;2019-Dec-16;09: 00-10:00;17768;6476;437
16.12.2019;2019-Dec-16;10: 00-11:00;15142;4806;411
16.12.2019;2019-Dec-16;11: 00-12:00;13690;2849;407
16.12.2019;2019-Dec-16;12: 00-13:00;21724;5211;577
16.12.2019;2019-Dec-16;13: 00-14:00;15610;2122;475
16.12.2019;2019-Dec-16;14: 00-15:00;10922;1402;344
16.12.2019;2019-Dec-16;15: 00-16:00;2203;187;82
17.12.2019;2019-Dec-17;08: 00-09:00;1197;56;41
17.12.2019;2019-Dec-17;09: 00-10:00;3401;153;116
17.12.2019;2019-Dec-17;10: 00-11:00;6308;287;209
17.12.2019;2019-Dec-17;11: 00-12:00;13424;1291;425
17.12.2019;2019-Dec-17;12: 00-13:00;16125;1387;572
17.12.2019;2019-Dec-17;13: 00-14:00;14797;1436;514
17.12.2019;2019-Dec-17;14: 00-15:00;10179;1029;351
17.12.2019;2019-Dec-17;15: 00-16:00;2472;185;94
18.12.2019;2019-Dec-18;09: 00-10:00;3408;123;137
18.12.2019;2019-Dec-18;10: 00-11:00;5701;225;238
18.12.2019;2019-Dec-18;11: 00-12:00;6064;248;244
18.12.2019;2019-Dec-18;12: 00-13:00;13956;1392;387
18.12.2019;2019-Dec-18;13: 00-14:00;16280;1866;416
18.12.2019;2019-Dec-18;14: 00-15:00;11847;1390;283
18.12.2019;2019-Dec-18;15: 00-16:00;1955;102;65
19.12.2019;2019-Dec-19;08: 00-09:00;1020;38;36
19.12.2019;2019-Dec-19;09: 00-10:00;2779;103;99
19.12.2019;2019-Dec-19;10: 00-11:00;3029;113;105
19.12.2019;2019-Dec-19;11: 00-12:00;2967;110;101
19.12.2019;2019-Dec-19;12: 00-13:00;2937;109;100
19.12.2019;2019-Dec-19;13: 00-14:00;2971;109;102
19.12.2019;2019-Dec-19;14: 00-15:00;2594;94;89
19.12.2019;2019-Dec-19;15: 00-16:00;872;32;29
20.12.2019;2019-Dec-20;08: 00-09:00;2045;131;76
20.12.2019;2019-Dec-20;09: 00-10:00;6962;794;241
20.12.2019;2019-Dec-20;10: 00-11:00;12128;2013;365
20.12.2019;2019-Dec-20;11: 00-12:00;21957;14647;471
20.12.2019;2019-Dec-20;12: 00-13:00;23309;6702;456
20.12.2019;2019-Dec-20;13: 00-14:00;17524;3401;394
20.12.2019;2019-Dec-20;14: 00-15:00;7563;939;265
20.12.2019;2019-Dec-20;15: 00-16:00;3534;359;126
21.12.2019;2019-Dec-21;08: 00-09:00;2378;371;129
21.12.2019;2019-Dec-21;09: 00-10:00;11437;6708;345
21.12.2019;2019-Dec-21;10: 00-11:00;11808;7115;375
