"day1";"day2";"hourrange";"horizon";"south";"north"
18.11.2019;10: 00-11:00;3294;120;113
18.11.2019;11: 00-12:00;6064;220;210
18.11.2019;12: 00-13:00;7418;263;250
18.11.2019;13: 00-14:00;15136;1002;484
18.11.2019;14: 00-15:00;17808;1853;437
18.11.2019;15: 00-16:00;6599;598;187
18.11.2019;16: 00-17:00;285;19;13
18.11.2019;17: 00-18:00;0;0;0
18.11.2019;18: 00-19:00;0;0;0
18.11.2019;19: 00-20:00;0;0;0
18.11.2019;20: 00-21:00;0;0;0
18.11.2019;21: 00-22:00;0;0;0
18.11.2019;22: 00-23:00;0;0;0
18.11.2019;23: 00-24:00;0;0;0
19.11.2019;00: 00-01:00;0;0;0
19.11.2019;01: 00-02:00;0;0;0
19.11.2019;02: 00-03:00;0;0;0
19.11.2019;03: 00-04:00;0;0;0
19.11.2019;04: 00-05:00;0;0;0
19.11.2019;05: 00-06:00;0;0;0
19.11.2019;06: 00-07:00;0;0;0
19.11.2019;07: 00-08:00;743;23;43
19.11.2019;08: 00-09:00;4728;471;206
19.11.2019;09: 00-10:00;22996;7926;491
19.11.2019;10: 00-11:00;33128;22152;676
19.11.2019;11: 00-12:00;29343;19585;568
19.11.2019;12: 00-13:00;17221;2172;508
19.11.2019;13: 00-14:00;17831;1718;538
19.11.2019;14: 00-15:00;11041;1011;356
19.11.2019;15: 00-16:00;3135;154;120
19.11.2019;16: 00-17:00;148;8;5
19.11.2019;17: 00-18:00;0;0;0
19.11.2019;18: 00-19:00;0;0;0
19.11.2019;19: 00-20:00;0;0;0
19.11.2019;20: 00-21:00;0;0;0
19.11.2019;21: 00-22:00;0;0;0
19.11.2019;22: 00-23:00;0;0;0
19.11.2019;23: 00-24:00;0;0;0
20.11.2019;00: 00-01:00;0;0;0
20.11.2019;01: 00-02:00;0;0;0
20.11.2019;02: 00-03:00;0;0;0
20.11.2019;03: 00-04:00;0;0;0
20.11.2019;04: 00-05:00;0;0;0
20.11.2019;05: 00-06:00;0;0;0
20.11.2019;06: 00-07:00;0;0;0
20.11.2019;07: 00-08:00;397;14;14
20.11.2019;08: 00-09:00;1765;62;59
20.11.2019;09: 00-10:00;4537;159;154
20.11.2019;10: 00-11:00;6728;236;228
20.11.2019;11: 00-12:00;9372;318;321
20.11.2019;12: 00-13:00;12748;549;421
20.11.2019;13: 00-14:00;9783;408;324
20.11.2019;14: 00-15:00;6307;258;212
20.11.2019;15: 00-16:00;1524;51;53
20.11.2019;16: 00-17:00;50;2;2
20.11.2019;17: 00-18:00;0;0;0
20.11.2019;18: 00-19:00;0;0;0
20.11.2019;19: 00-20:00;0;0;0
20.11.2019;20: 00-21:00;0;0;0
20.11.2019;21: 00-22:00;0;0;0
20.11.2019;22: 00-23:00;0;0;0
20.11.2019;23: 00-24:00;0;0;0
21.11.2019;00: 00-01:00;0;0;0
21.11.2019;01: 00-02:00;0;0;0
21.11.2019;02: 00-03:00;0;0;0
21.11.2019;03: 00-04:00;0;0;0
21.11.2019;04: 00-05:00;0;0;0
21.11.2019;05: 00-06:00;0;0;0
21.11.2019;06: 00-07:00;0;0;0
21.11.2019;07: 00-08:00;218;8;8
21.11.2019;08: 00-09:00;1730;58;64
21.11.2019;09: 00-10:00;5553;236;186
21.11.2019;10: 00-11:00;7367;259;258
21.11.2019;11: 00-12:00;5658;206;188
21.11.2019;12: 00-13:00;5261;191;180
21.11.2019;13: 00-14:00;2552;91;88
21.11.2019;14: 00-15:00;2950;119;89
21.11.2019;15: 00-16:00;1584;57;54
21.11.2019;16: 00-17:00;36;1;1
21.11.2019;17: 00-18:00;0;0;0
21.11.2019;18: 00-19:00;0;0;0
21.11.2019;19: 00-20:00;0;0;0
21.11.2019;20: 00-21:00;0;0;0
21.11.2019;21: 00-22:00;0;0;0
21.11.2019;22: 00-23:00;0;0;0
21.11.2019;23: 00-24:00;0;0;0
22.11.2019;00: 00-01:00;0;0;0
22.11.2019;01: 00-02:00;0;0;0
22.11.2019;02: 00-03:00;0;0;0
22.11.2019;03: 00-04:00;0;0;0
22.11.2019;04: 00-05:00;0;0;0
22.11.2019;05: 00-06:00;0;0;0
22.11.2019;06: 00-07:00;0;0;0
22.11.2019;07: 00-08:00;324;11;11
22.11.2019;08: 00-09:00;3170;111;108
22.11.2019;09: 00-10:00;7731;307;236
22.11.2019;10: 00-11:00;8012;288;257
22.11.2019;11: 00-12:00;11129;440;353
22.11.2019;12: 00-13:00;11293;475;361
22.11.2019;13: 00-14:00;12416;768;418
22.11.2019;14: 00-15:00;7409;430;239
22.11.2019;15: 00-16:00;2336;91;77
22.11.2019;16: 00-17:00;55;2;2
22.11.2019;17: 00-18:00;0;0;0
22.11.2019;18: 00-19:00;0;0;0
22.11.2019;19: 00-20:00;0;0;0
22.11.2019;20: 00-21:00;0;0;0
22.11.2019;21: 00-22:00;0;0;0
22.11.2019;22: 00-23:00;0;0;0
22.11.2019;23: 00-24:00;0;0;0
23.11.2019;00: 00-01:00;0;0;0
23.11.2019;01: 00-02:00;0;0;0
23.11.2019;02: 00-03:00;0;0;0
23.11.2019;03: 00-04:00;0;0;0
23.11.2019;04: 00-05:00;0;0;0
23.11.2019;05: 00-06:00;0;0;0
23.11.2019;06: 00-07:00;0;0;0
23.11.2019;07: 00-08:00;230;8;8
23.11.2019;08: 00-09:00;1655;63;56
23.11.2019;09: 00-10:00;4157;146;150
23.11.2019;10: 00-11:00;8157;319;288
23.11.2019;11: 00-12:00;8860;313;293
23.11.2019;12: 00-13:00;8833;294;276
23.11.2019;13: 00-14:00;6010;211;198
23.11.2019;14: 00-15:00;3125;117;111
23.11.2019;15: 00-16:00;1071;38;36
23.11.2019;16: 00-17:00;35;1;1
23.11.2019;17: 00-18:00;0;0;0
23.11.2019;18: 00-19:00;0;0;0
23.11.2019;19: 00-20:00;0;0;0
23.11.2019;20: 00-21:00;0;0;0
23.11.2019;21: 00-22:00;0;0;0
23.11.2019;22: 00-23:00;0;0;0
23.11.2019;23: 00-24:00;0;0;0
24.11.2019;00: 00-01:00;0;0;0
24.11.2019;01: 00-02:00;0;0;0
24.11.2019;02: 00-03:00;0;0;0
24.11.2019;03: 00-04:00;0;0;0
24.11.2019;04: 00-05:00;0;0;0
24.11.2019;05: 00-06:00;0;0;0
24.11.2019;06: 00-07:00;0;0;0
24.11.2019;07: 00-08:00;213;7;7
24.11.2019;08: 00-09:00;1515;53;52
24.11.2019;09: 00-10:00;3292;115;113
24.11.2019;10: 00-11:00;4818;171;161
24.11.2019;11: 00-12:00;5713;201;186
24.11.2019;12: 00-13:00;5257;185;183
24.11.2019;13: 00-14:00;4456;156;148
24.11.2019;14: 00-15:00;2494;88;84
24.11.2019;15: 00-16:00;646;22;21
24.11.2019;16: 00-17:00;24;1;1
24.11.2019;17: 00-18:00;0;0;0
24.11.2019;18: 00-19:00;0;0;0
24.11.2019;19: 00-20:00;0;0;0
24.11.2019;20: 00-21:00;0;0;0
24.11.2019;21: 00-22:00;0;0;0
24.11.2019;22: 00-23:00;0;0;0
24.11.2019;23: 00-24:00;0;0;0
25.11.2019;00: 00-01:00;0;0;0
25.11.2019;01: 00-02:00;0;0;0
25.11.2019;02: 00-03:00;0;0;0
25.11.2019;03: 00-04:00;0;0;0
25.11.2019;04: 00-05:00;0;0;0
25.11.2019;05: 00-06:00;0;0;0
25.11.2019;06: 00-07:00;0;0;0
25.11.2019;07: 00-08:00;109;4;4
25.11.2019;08: 00-09:00;911;33;31
25.11.2019;09: 00-10:00;1792;62;61
25.11.2019;10: 00-11:00;2374;83;83
25.11.2019;11: 00-12:00;2646;98;88
25.11.2019;12: 00-13:00;3404;124;111
25.11.2019;13: 00-14:00;2787;99;95
25.11.2019;14: 00-15:00;1646;58;55
25.11.2019;15: 00-16:00;433;15;15
25.11.2019;16: 00-17:00;19;1;1
25.11.2019;17: 00-18:00;0;0;0
25.11.2019;18: 00-19:00;0;0;0
25.11.2019;19: 00-20:00;0;0;0
25.11.2019;20: 00-21:00;0;0;0
25.11.2019;21: 00-22:00;0;0;0
25.11.2019;22: 00-23:00;0;0;0
25.11.2019;23: 00-24:00;0;0;0
26.11.2019;00: 00-01:00;0;0;0
26.11.2019;01: 00-02:00;0;0;0
26.11.2019;02: 00-03:00;0;0;0
26.11.2019;03: 00-04:00;0;0;0
26.11.2019;04: 00-05:00;0;0;0
26.11.2019;05: 00-06:00;0;0;0
26.11.2019;06: 00-07:00;0;0;0
26.11.2019;07: 00-08:00;103;4;3
26.11.2019;08: 00-09:00;755;26;26
26.11.2019;09: 00-10:00;2147;74;72
26.11.2019;10: 00-11:00;2841;102;95
26.11.2019;11: 00-12:00;3663;125;132
26.11.2019;12: 00-13:00;6448;238;211
26.11.2019;13: 00-14:00;5324;192;179
26.11.2019;14: 00-15:00;3975;146;132
26.11.2019;15: 00-16:00;1423;52;44
26.11.2019;16: 00-17:00;38;1;1
26.11.2019;17: 00-18:00;0;0;0
26.11.2019;18: 00-19:00;0;0;0
26.11.2019;19: 00-20:00;0;0;0
26.11.2019;20: 00-21:00;0;0;0
26.11.2019;21: 00-22:00;0;0;0
26.11.2019;22: 00-23:00;0;0;0
26.11.2019;23: 00-24:00;0;0;0
27.11.2019;00: 00-01:00;0;0;0
27.11.2019;01: 00-02:00;0;0;0
27.11.2019;02: 00-03:00;0;0;0
27.11.2019;03: 00-04:00;0;0;0
27.11.2019;04: 00-05:00;0;0;0
27.11.2019;05: 00-06:00;0;0;0
27.11.2019;06: 00-07:00;0;0;0
27.11.2019;07: 00-08:00;150;5;5
27.11.2019;08: 00-09:00;1723;62;57
27.11.2019;09: 00-10:00;3638;129;125
27.11.2019;10: 00-11:00;5510;197;187
27.11.2019;11: 00-12:00;4348;156;149
27.11.2019;12: 00-13:00;3980;147;137
27.11.2019;13: 00-14:00;4140;148;144
27.11.2019;14: 00-15:00;2052;75;70
27.11.2019;15: 00-16:00;891;31;31
27.11.2019;16: 00-17:00;36;1;1
27.11.2019;17: 00-18:00;0;0;0
27.11.2019;18: 00-19:00;0;0;0
27.11.2019;19: 00-20:00;0;0;0
27.11.2019;20: 00-21:00;0;0;0
27.11.2019;21: 00-22:00;0;0;0
27.11.2019;22: 00-23:00;0;0;0
27.11.2019;23: 00-24:00;0;0;0
28.11.2019;00: 00-01:00;0;0;0
28.11.2019;01: 00-02:00;0;0;0
28.11.2019;02: 00-03:00;0;0;0
28.11.2019;03: 00-04:00;0;0;0
28.11.2019;04: 00-05:00;0;0;0
28.11.2019;05: 00-06:00;0;0;0
28.11.2019;06: 00-07:00;0;0;0
28.11.2019;07: 00-08:00;470;50;14
28.11.2019;08: 00-09:00;4602;403;176
28.11.2019;09: 00-10:00;10441;1445;381
28.11.2019;10: 00-11:00;21221;10365;562
28.11.2019;11: 00-12:00;23946;10841;637
28.11.2019;12: 00-13:00;22575;3460;694
28.11.2019;13: 00-14:00;18422;2297;532
28.11.2019;14: 00-15:00;10590;805;291
28.11.2019;15: 00-16:00;4290;327;121
28.11.2019;16: 00-17:00;121;8;5
28.11.2019;17: 00-18:00;0;0;0
28.11.2019;18: 00-19:00;0;0;0
28.11.2019;19: 00-20:00;0;0;0
28.11.2019;20: 00-21:00;0;0;0
28.11.2019;21: 00-22:00;0;0;0
28.11.2019;22: 00-23:00;0;0;0
28.11.2019;23: 00-24:00;0;0;0
29.11.2019;00: 00-01:00;0;0;0
29.11.2019;01: 00-02:00;0;0;0
29.11.2019;02: 00-03:00;0;0;0
29.11.2019;03: 00-04:00;0;0;0
29.11.2019;04: 00-05:00;0;0;0
29.11.2019;05: 00-06:00;0;0;0
29.11.2019;06: 00-07:00;0;0;0
29.11.2019;07: 00-08:00;287;12;9
29.11.2019;08: 00-09:00;3678;235;122
29.11.2019;09: 00-10:00;7205;343;303
29.11.2019;10: 00-11:00;3550;136;138
29.11.2019;11: 00-12:00;7239;291;283
29.11.2019;12: 00-13:00;22772;2796;594
29.11.2019;13: 00-14:00;15505;1822;505
29.11.2019;14: 00-15:00;9802;930;356
29.11.2019;15: 00-16:00;3904;340;130
29.11.2019;16: 00-17:00;85;4;4
29.11.2019;17: 00-18:00;0;0;0
29.11.2019;18: 00-19:00;0;0;0
29.11.2019;19: 00-20:00;0;0;0
29.11.2019;20: 00-21:00;0;0;0
29.11.2019;21: 00-22:00;0;0;0
29.11.2019;22: 00-23:00;0;0;0
29.11.2019;23: 00-24:00;0;0;0
30.11.2019;00: 00-01:00;0;0;0
30.11.2019;01: 00-02:00;0;0;0
30.11.2019;02: 00-03:00;0;0;0
30.11.2019;03: 00-04:00;0;0;0
30.11.2019;04: 00-05:00;0;0;0
30.11.2019;05: 00-06:00;0;0;0
30.11.2019;06: 00-07:00;0;0;0
30.11.2019;07: 00-08:00;98;5;6
30.11.2019;08: 00-09:00;1421;72;75
30.11.2019;09: 00-10:00;8939;3103;389
30.11.2019;10: 00-11:00;27229;20047;609
30.11.2019;11: 00-12:00;28612;22536;599
30.11.2019;12: 00-13:00;21883;4057;564
30.11.2019;13: 00-14:00;17271;2677;484
30.11.2019;14: 00-15:00;10403;1375;281
30.11.2019;15: 00-16:00;890;39;29
30.11.2019;16: 00-17:00;35;1;1
30.11.2019;17: 00-18:00;0;0;0
30.11.2019;18: 00-19:00;0;0;0
30.11.2019;19: 00-20:00;0;0;0
30.11.2019;20: 00-21:00;0;0;0
30.11.2019;21: 00-22:00;0;0;0
30.11.2019;22: 00-23:00;0;0;0
30.11.2019;23: 00-24:00;0;0;0
1.12.2019;00: 00-01:00;0;0;0
1.12.2019;01: 00-02:00;0;0;0
1.12.2019;02: 00-03:00;0;0;0
1.12.2019;03: 00-04:00;0;0;0
1.12.2019;04: 00-05:00;0;0;0
1.12.2019;05: 00-06:00;0;0;0
1.12.2019;06: 00-07:00;0;0;0
1.12.2019;07: 00-08:00;444;37;16
1.12.2019;08: 00-09:00;3514;212;133
1.12.2019;09: 00-10:00;9982;1550;353
1.12.2019;10: 00-11:00;20666;6444;545
1.12.2019;11: 00-12:00;26156;11141;655
1.12.2019;12: 00-13:00;24709;3818;628
1.12.2019;13: 00-14:00;14644;1867;483
1.12.2019;14: 00-15:00;8565;638;324
1.12.2019;15: 00-16:00;2293;110;85
1.12.2019;16: 00-17:00;42;1;2
1.12.2019;17: 00-18:00;0;0;0
1.12.2019;18: 00-19:00;0;0;0
1.12.2019;19: 00-20:00;0;0;0
1.12.2019;20: 00-21:00;0;0;0
1.12.2019;21: 00-22:00;0;0;0
1.12.2019;22: 00-23:00;0;0;0
1.12.2019;23: 00-24:00;0;0;0
2.12.2019;00: 00-01:00;0;0;0
2.12.2019;01: 00-02:00;0;0;0
2.12.2019;02: 00-03:00;0;0;0
2.12.2019;03: 00-04:00;0;0;0
2.12.2019;04: 00-05:00;0;0;0
2.12.2019;05: 00-06:00;0;0;0
2.12.2019;06: 00-07:00;0;0;0
2.12.2019;07: 00-08:00;146;7;5
2.12.2019;08: 00-09:00;3068;240;105
2.12.2019;09: 00-10:00;7270;564;214
2.12.2019;10: 00-11:00;6600;245;234
2.12.2019;11: 00-12:00;11751;467;373
2.12.2019;12: 00-13:00;9536;406;340
2.12.2019;13: 00-14:00;9269;437;293
2.12.2019;14: 00-15:00;5557;256;218
2.12.2019;15: 00-16:00;1055;40;34
2.12.2019;16: 00-17:00;43;2;2
2.12.2019;17: 00-18:00;0;0;0
2.12.2019;18: 00-19:00;0;0;0
2.12.2019;19: 00-20:00;0;0;0
2.12.2019;20: 00-21:00;0;0;0
2.12.2019;21: 00-22:00;0;0;0
2.12.2019;22: 00-23:00;0;0;0
2.12.2019;23: 00-24:00;0;0;0
3.12.2019;00: 00-01:00;0;0;0
3.12.2019;01: 00-02:00;0;0;0
3.12.2019;02: 00-03:00;0;0;0
3.12.2019;03: 00-04:00;0;0;0
3.12.2019;04: 00-05:00;0;0;0
3.12.2019;05: 00-06:00;0;0;0
3.12.2019;06: 00-07:00;0;0;0
3.12.2019;07: 00-08:00;234;15;8
3.12.2019;08: 00-09:00;5641;1316;198
3.12.2019;09: 00-10:00;15831;6606;419
3.12.2019;10: 00-11:00;14931;1243;442
3.12.2019;11: 00-12:00;13440;684;422
3.12.2019;12: 00-13:00;11260;513;364
3.12.2019;13: 00-14:00;7109;372;279
3.12.2019;14: 00-15:00;8188;672;274
3.12.2019;15: 00-16:00;2927;182;131
3.12.2019;16: 00-17:00;108;8;4
3.12.2019;17: 00-18:00;0;0;0
3.12.2019;18: 00-19:00;0;0;0
3.12.2019;19: 00-20:00;0;0;0
3.12.2019;20: 00-21:00;0;0;0
3.12.2019;21: 00-22:00;0;0;0
3.12.2019;22: 00-23:00;0;0;0
3.12.2019;23: 00-24:00;0;0;0
4.12.2019;00: 00-01:00;0;0;0
4.12.2019;01: 00-02:00;0;0;0
4.12.2019;02: 00-03:00;0;0;0
4.12.2019;03: 00-04:00;0;0;0
4.12.2019;04: 00-05:00;0;0;0
4.12.2019;05: 00-06:00;0;0;0
4.12.2019;06: 00-07:00;0;0;0
4.12.2019;07: 00-08:00;411;50;18
4.12.2019;08: 00-09:00;5741;1356;212
4.12.2019;09: 00-10:00;17152;9247;427
4.12.2019;10: 00-11:00;24857;20027;550
4.12.2019;11: 00-12:00;28709;23814;595
4.12.2019;12: 00-13:00;27787;5904;564
4.12.2019;13: 00-14:00;20461;3759;483
4.12.2019;14: 00-15:00;12015;1874;349
4.12.2019;15: 00-16:00;3652;389;140
4.12.2019;16: 00-17:00;101;7;5
4.12.2019;17: 00-18:00;0;0;0
4.12.2019;18: 00-19:00;0;0;0
4.12.2019;19: 00-20:00;0;0;0
4.12.2019;20: 00-21:00;0;0;0
4.12.2019;21: 00-22:00;0;0;0
4.12.2019;22: 00-23:00;0;0;0
4.12.2019;23: 00-24:00;0;0;0
5.12.2019;00: 00-01:00;0;0;0
5.12.2019;01: 00-02:00;0;0;0
5.12.2019;02: 00-03:00;0;0;0
5.12.2019;03: 00-04:00;0;0;0
5.12.2019;04: 00-05:00;0;0;0
5.12.2019;05: 00-06:00;0;0;0
5.12.2019;06: 00-07:00;0;0;0
5.12.2019;07: 00-08:00;86;3;3
5.12.2019;08: 00-09:00;1088;39;37
5.12.2019;09: 00-10:00;2773;98;94
5.12.2019;10: 00-11:00;4615;161;159
5.12.2019;11: 00-12:00;6469;226;220
5.12.2019;12: 00-13:00;7671;270;258
5.12.2019;13: 00-14:00;6552;234;221
5.12.2019;14: 00-15:00;3333;119;112
5.12.2019;15: 00-16:00;1151;40;39
5.12.2019;16: 00-17:00;36;1;1
5.12.2019;17: 00-18:00;0;0;0
5.12.2019;18: 00-19:00;0;0;0
5.12.2019;19: 00-20:00;0;0;0
5.12.2019;20: 00-21:00;0;0;0
5.12.2019;21: 00-22:00;0;0;0
5.12.2019;22: 00-23:00;0;0;0
5.12.2019;23: 00-24:00;0;0;0
6.12.2019;00: 00-01:00;0;0;0
6.12.2019;01: 00-02:00;0;0;0
6.12.2019;02: 00-03:00;0;0;0
6.12.2019;03: 00-04:00;0;0;0
6.12.2019;04: 00-05:00;0;0;0
6.12.2019;05: 00-06:00;0;0;0
6.12.2019;06: 00-07:00;0;0;0
6.12.2019;07: 00-08:00;155;6;6
6.12.2019;08: 00-09:00;3507;356;115
6.12.2019;09: 00-10:00;13878;5465;380
6.12.2019;10: 00-11:00;22066;14516;507
6.12.2019;11: 00-12:00;25720;18182;557
6.12.2019;12: 00-13:00;25481;5762;539
6.12.2019;13: 00-14:00;20606;3904;485
6.12.2019;14: 00-15:00;12494;2003;367
6.12.2019;15: 00-16:00;3613;390;141
6.12.2019;16: 00-17:00;77;6;3
6.12.2019;17: 00-18:00;0;0;0
6.12.2019;18: 00-19:00;0;0;0
6.12.2019;19: 00-20:00;0;0;0
6.12.2019;20: 00-21:00;0;0;0
6.12.2019;21: 00-22:00;0;0;0
6.12.2019;22: 00-23:00;0;0;0
6.12.2019;23: 00-24:00;0;0;0
7.12.2019;00: 00-01:00;0;0;0
7.12.2019;01: 00-02:00;0;0;0
7.12.2019;02: 00-03:00;0;0;0
7.12.2019;03: 00-04:00;0;0;0
7.12.2019;04: 00-05:00;0;0;0
7.12.2019;05: 00-06:00;0;0;0
7.12.2019;06: 00-07:00;0;0;0
7.12.2019;07: 00-08:00;152;13;5
7.12.2019;08: 00-09:00;2914;367;153
7.12.2019;09: 00-10:00;10724;3911;363
7.12.2019;10: 00-11:00;13684;2583;446
7.12.2019;11: 00-12:00;10475;450;331
7.12.2019;12: 00-13:00;12868;1034;338
7.12.2019;13: 00-14:00;11123;892;303
7.12.2019;14: 00-15:00;9444;765;304
7.12.2019;15: 00-16:00;3302;369;122
7.12.2019;16: 00-17:00;71;5;3
7.12.2019;17: 00-18:00;0;0;0
7.12.2019;18: 00-19:00;0;0;0
7.12.2019;19: 00-20:00;0;0;0
7.12.2019;20: 00-21:00;0;0;0
7.12.2019;21: 00-22:00;0;0;0
7.12.2019;22: 00-23:00;0;0;0
7.12.2019;23: 00-24:00;0;0;0
8.12.2019;00: 00-01:00;0;0;0
8.12.2019;01: 00-02:00;0;0;0
8.12.2019;02: 00-03:00;0;0;0
8.12.2019;03: 00-04:00;0;0;0
8.12.2019;04: 00-05:00;0;0;0
8.12.2019;05: 00-06:00;0;0;0
8.12.2019;06: 00-07:00;0;0;0
8.12.2019;07: 00-08:00;71;2;2
8.12.2019;08: 00-09:00;1595;61;58
8.12.2019;09: 00-10:00;5181;234;209
8.12.2019;10: 00-11:00;11853;1586;381
8.12.2019;11: 00-12:00;15038;1700;454
8.12.2019;12: 00-13:00;15386;1247;524
8.12.2019;13: 00-14:00;10723;639;416
8.12.2019;14: 00-15:00;6226;265;210
8.12.2019;15: 00-16:00;1679;65;62
8.12.2019;16: 00-17:00;36;1;1
8.12.2019;17: 00-18:00;0;0;0
8.12.2019;18: 00-19:00;0;0;0
8.12.2019;19: 00-20:00;0;0;0
8.12.2019;20: 00-21:00;0;0;0
8.12.2019;21: 00-22:00;0;0;0
8.12.2019;22: 00-23:00;0;0;0
8.12.2019;23: 00-24:00;0;0;0
9.12.2019;00: 00-01:00;0;0;0
9.12.2019;01: 00-02:00;0;0;0
9.12.2019;02: 00-03:00;0;0;0
9.12.2019;03: 00-04:00;0;0;0
9.12.2019;04: 00-05:00;0;0;0
9.12.2019;05: 00-06:00;0;0;0
9.12.2019;06: 00-07:00;0;0;0
9.12.2019;07: 00-08:00;155;10;7
9.12.2019;08: 00-09:00;2181;120;83
9.12.2019;09: 00-10:00;8709;905;322
9.12.2019;10: 00-11:00;10329;436;442
9.12.2019;11: 00-12:00;12569;655;450
9.12.2019;12: 00-13:00;9230;379;269
9.12.2019;13: 00-14:00;8538;301;287
9.12.2019;14: 00-15:00;3646;118;136
9.12.2019;15: 00-16:00;2267;174;61
9.12.2019;16: 00-17:00;46;2;2
9.12.2019;17: 00-18:00;0;0;0
9.12.2019;18: 00-19:00;0;0;0
9.12.2019;19: 00-20:00;0;0;0
9.12.2019;20: 00-21:00;0;0;0
9.12.2019;21: 00-22:00;0;0;0
9.12.2019;22: 00-23:00;0;0;0
9.12.2019;23: 00-24:00;0;0;0
10.12.2019;00: 00-01:00;0;0;0
10.12.2019;01: 00-02:00;0;0;0
10.12.2019;02: 00-03:00;0;0;0
10.12.2019;03: 00-04:00;0;0;0
10.12.2019;04: 00-05:00;0;0;0
10.12.2019;05: 00-06:00;0;0;0
10.12.2019;06: 00-07:00;0;0;0
10.12.2019;07: 00-08:00;160;11;6
10.12.2019;08: 00-09:00;3900;702;166
10.12.2019;09: 00-10:00;14332;7105;432
10.12.2019;10: 00-11:00;22243;16552;548
10.12.2019;11: 00-12:00;22512;13616;592
10.12.2019;12: 00-13:00;28325;5367;587
10.12.2019;13: 00-14:00;20236;3501;509
10.12.2019;14: 00-15:00;11995;1868;362
10.12.2019;15: 00-16:00;2313;191;101
10.12.2019;16: 00-17:00;58;4;2
10.12.2019;17: 00-18:00;0;0;0
10.12.2019;18: 00-19:00;0;0;0
10.12.2019;19: 00-20:00;0;0;0
10.12.2019;20: 00-21:00;0;0;0
10.12.2019;21: 00-22:00;0;0;0
10.12.2019;22: 00-23:00;0;0;0
10.12.2019;23: 00-24:00;0;0;0
11.12.2019;00: 00-01:00;0;0;0
11.12.2019;01: 00-02:00;0;0;0
11.12.2019;02: 00-03:00;0;0;0
11.12.2019;03: 00-04:00;0;0;0
11.12.2019;04: 00-05:00;0;0;0
11.12.2019;05: 00-06:00;0;0;0
11.12.2019;06: 00-07:00;0;0;0
11.12.2019;07: 00-08:00;191;22;9
11.12.2019;08: 00-09:00;4144;807;192
11.12.2019;09: 00-10:00;18275;7963;417
11.12.2019;10: 00-11:00;26097;15965;515
11.12.2019;11: 00-12:00;24018;15569;573
11.12.2019;12: 00-13:00;22427;4684;549
11.12.2019;13: 00-14:00;17471;2822;475
11.12.2019;14: 00-15:00;11403;1530;348
11.12.2019;15: 00-16:00;2860;258;109
11.12.2019;16: 00-17:00;53;4;2
11.12.2019;17: 00-18:00;0;0;0
11.12.2019;18: 00-19:00;0;0;0
11.12.2019;19: 00-20:00;0;0;0
11.12.2019;20: 00-21:00;0;0;0
11.12.2019;21: 00-22:00;0;0;0
11.12.2019;22: 00-23:00;0;0;0
11.12.2019;23: 00-24:00;0;0;0
12.12.2019;00: 00-01:00;0;0;0
12.12.2019;01: 00-02:00;0;0;0
12.12.2019;02: 00-03:00;0;0;0
12.12.2019;03: 00-04:00;0;0;0
12.12.2019;04: 00-05:00;0;0;0
12.12.2019;05: 00-06:00;0;0;0
12.12.2019;06: 00-07:00;0;0;0
12.12.2019;07: 00-08:00;82;3;3
12.12.2019;08: 00-09:00;2077;71;79
12.12.2019;09: 00-10:00;4653;159;161
12.12.2019;10: 00-11:00;5380;196;185
12.12.2019;11: 00-12:00;7420;257;265
12.12.2019;12: 00-13:00;8084;272;283
12.12.2019;13: 00-14:00;7645;324;248
12.12.2019;14: 00-15:00;4311;152;148
12.12.2019;15: 00-16:00;914;33;31
12.12.2019;16: 00-17:00;25;1;1
12.12.2019;17: 00-18:00;0;0;0
12.12.2019;18: 00-19:00;0;0;0
12.12.2019;19: 00-20:00;0;0;0
12.12.2019;20: 00-21:00;0;0;0
12.12.2019;21: 00-22:00;0;0;0
12.12.2019;22: 00-23:00;0;0;0
12.12.2019;23: 00-24:00;0;0;0
13.12.2019;00: 00-01:00;0;0;0
13.12.2019;01: 00-02:00;0;0;0
13.12.2019;02: 00-03:00;0;0;0
13.12.2019;03: 00-04:00;0;0;0
13.12.2019;04: 00-05:00;0;0;0
13.12.2019;05: 00-06:00;0;0;0
13.12.2019;06: 00-07:00;0;0;0
13.12.2019;07: 00-08:00;46;2;1
13.12.2019;08: 00-09:00;1297;43;40
13.12.2019;09: 00-10:00;3997;139;123
13.12.2019;10: 00-11:00;9311;334;299
13.12.2019;11: 00-12:00;11074;648;353
13.12.2019;12: 00-13:00;11861;590;360
13.12.2019;13: 00-14:00;12101;922;402
13.12.2019;14: 00-15:00;3133;122;111
13.12.2019;15: 00-16:00;771;32;30
13.12.2019;16: 00-17:00;31;2;1
13.12.2019;17: 00-18:00;0;0;0
13.12.2019;18: 00-19:00;0;0;0
13.12.2019;19: 00-20:00;0;0;0
13.12.2019;20: 00-21:00;0;0;0
13.12.2019;21: 00-22:00;0;0;0
13.12.2019;22: 00-23:00;0;0;0
13.12.2019;23: 00-24:00;0;0;0
14.12.2019;00: 00-01:00;0;0;0
14.12.2019;01: 00-02:00;0;0;0
14.12.2019;02: 00-03:00;0;0;0
14.12.2019;03: 00-04:00;0;0;0
14.12.2019;04: 00-05:00;0;0;0
14.12.2019;05: 00-06:00;0;0;0
14.12.2019;06: 00-07:00;0;0;0
14.12.2019;07: 00-08:00;84;5;3
14.12.2019;08: 00-09:00;1127;45;50
